,itemid,shopid,name,brand,subcatid,cb_option,cmt_count,rating,ctime,flag,historical_sold,is_adult,is_official_shop,liked_count,price,discount,stock,show_free_shipping,shop_location,shopee_verified,can_use_bundle_deal,can_use_cod,catid
648,13659987250,477242638,"Nokia 150 2 sim, Điện thoại nokia giá rẻ kèm pin sạc,Nghe gọi loa lớn, Bảo hành 12 tháng",,100013,0,266,4.526315789473684,1639375236,65536,950,False,False,146,28900000000,,3999,False,TP. Hồ Chí Minh,True,False,True,110360
649,20810338715,2711113,Điện thoại OnePlus 9RT Quốc Tế 2 Sim Likenew Fullbox / Snap 888/ 120HZ/ Hỗ trợ 5G,,100013,0,5,4.2,1654848999,131072,8,False,False,53,635000000000,,1,False,Hà Nội,True,False,False,110360
650,20479563449,49282974,Điện thoại Sharp Aquos Sense 4 màn 5.8 inch - Snap 720G,,100013,0,7,5.0,1683528814,196608,15,False,False,29,208800000000,9%,1,False,Nghệ An,True,False,True,110360
651,20878127970,751389737,"Điện thoại NOKIA T4000 mới nguyên hộp,kèm sạc",,100013,0,0,0.0,1681096930,196608,0,False,False,3931,7000000000,,20,False,Thái Nguyên,True,True,True,110360
652,23425916692,22887928,Kính Phóng Đại 3D Phóng To Màn Hình Điện Thoại Siêu Nét,,100013,0,29,4.379310344827586,1676881183,196608,88,False,False,17,2100000000,30%,9907,False,Hà Nội,False,True,True,110360
653,16656487479,331695868,Điện thoại Nokia C21 Plus (2GB/32GB) - Hàng chính hãng,,100013,0,13,5.0,1650598718,196608,44,False,True,38,164900000000,39%,6,False,Bến Tre,False,False,True,110360
654,21449586563,88201679,Apple iPhone 14 Plus 128GB,,100013,0,58,5.0,1664178404,269156352,193,False,True,719,2199000000000,21%,29,False,Bắc Ninh,False,False,True,110360
655,16507114444,484864254,Điện Thoại Google Pixel 5 8/128GB Quốc Tế,,100013,0,5,5.0,1645430698,0,16,False,False,2686,429000000000,7%,9,False,TP. Hồ Chí Minh,True,False,False,110360
656,9197196950,15121,Điện thoại Motorola G Power 2020,,100013,0,2,5.0,1638508720,0,3,False,False,25,225000000000,,9,False,Hà Nội,False,False,False,110360
657,5452030705,49282974,Điện thoại Meizu Note 6 (M6 Note) camera kép - Snap 625 Ram 4G 64G,Meizu,100013,0,124,4.701612903225806,1599841161,0,339,False,False,164,77800000000,20%,43,False,Nghệ An,True,False,False,110360
