,comment_id,product_id,content,customer_id,seller_id,rating,date
140503,15444632,35228487,"ốp đúng mô_tả nhìn chắc_chắn đẹp , lắp máy nhìn ok",7830300,236,5,2022-03-16 11:02:56
140509,13074611,35228487,sp ok nút bấm khá khó bấm mồ_hôi khó lau quá,9839432,236,5,2021-11-08 15:55:16
140512,12669317,35228487,"sản_phẩm đẹp , giá hợp_lý , giao hàng nhanh",17511414,236,5,2021-10-17 15:12:43
140581,19116518,107355310,"phím bấm khá êm , gắn ipad quá nặng",12295437,236,4,2023-04-21 14:43:52
140593,10077710,37554539,"hàng đẹp , trẻ_con khá thích . , đóng_gói quá tệ , nhìn tí_cảm_tình nào",15420871,29693,4,2021-05-31 19:47:12
140594,14889494,37554539,máy tốt ko gửi quà tặng kèm . shop rút kinh_nghiệm giữ uy_tín nhé .,11436423,29693,4,2022-02-10 21:57:34
140598,10049417,37554539,tín_hiệu chập_chờn . ổn_định dù thử tai nghe .,51625,29693,1,2021-05-30 12:25:00
140603,14966240,31123792,"thời_gian giao hàng sớm hơn dự_kiến . đóng_gói , vỡ nứt , sản_phẩm sử_dụng tốt , hy_vọng bền . shop phản_hồi nhanh . cảm_ơn shop .",5530182,58789,5,2022-02-15 10:56:14
140604,6233018,31123792,"shop khiến khách_hàng an_tâm chính tấm thẻ , quá rõ_ràng , kể đến chất_lượng sản_phẩm quá tốt",13563889,58789,5,2020-12-15 20:53:24
140605,5234871,31123792,bàn phím đẹp nhỏ gọn_độ nẩy phím tốt nhựa cứng_cáp ko rẻ_tiền chuột nhạy_đáng mua nha,6501643,58789,5,2020-10-16 08:20:30
140613,14247719,31123792,sản_phẩm tốt . sử_dụng thêm mới biết chất_lượng . lưu_ý người mua hàng về sản_phẩm giao bao_gồm pin trong phần mô_tả sản_phẩm .,19889475,58789,4,2022-01-04 12:25:47
140776,14020492,59239672,"hàng nhận lỗi nứt mặt kính , đề_nghị đổi hàng khác",10092157,145413,1,2021-12-23 14:17:18
140778,16704945,59239672,hàng ổn . xài giá . shop gói hàng kỹ . mình bốn sao bạn nào dày hơn chọn khác shop .,549631,145413,4,2022-06-14 11:12:03
140779,17197314,59239672,"shop tốt , sản_phẩm tốt . nhân_viên giao hàng tiki cộc quá , cãi tay đôi khách . kém liên_quan shop nhé mọi người",22552011,145413,3,2022-07-25 14:55:03
140782,12866235,59239672,miếng dán lỗi shop_oi . mình đổi thế_nào,24027256,145413,1,2021-10-27 20:05:12
140785,12173861,59239672,da vang . miếng dán bể shop ơi,18134693,145413,3,2021-09-12 13:30:33
140786,11061456,59239672,"giao hàng nhanh , nhân_viên giao nhiệt_tình",12611374,145413,3,2021-07-11 09:49:24
140797,18743671,201693788,"nút hơi nhỏ hơn hãng khác , phím thấp gõ hỏi khác quen lắm , cảm_giác bằng phím_cơ thông_thường",1033527,306658,4,2023-02-05 13:24:28
140799,19212351,73398642,"giao hàng nhanh , đúng hẹn . hàng đóng_gói tốt , kiểm_tra đúng mẫu đặt . hài_lòng ủng_hộ hàng panasonic .",29122994,92633,5,2023-05-20 10:28:17
140800,17309365,73398642,"sạc nhanh đèn nhận_biết trạng_thái dung_lượng tới đâu thông_màu đèn vị_trí cục pin . cắm lâu sạc xong cục sạc tự tắt , giúp tăng an_toàn bớt lo quá nhiệt , chaý , nổ .",1342673,92633,5,2022-08-05 17:31:06
140801,17823523,73398642,"chất_lượng tốt , shop nhiệt_tình trong giải_quyết vấn_đề phát_sinh , đánh_gia cao về . ủng_hộ shop uy_tín , chất_lượng chăm_sóc khách_hàng tốt .",1613236,92633,5,2022-09-29 07:57:26
140806,18892839,73398642,"pin cầm chắc tay , dung_lượng lớn , sạc nhanh , dễ sử_dụng",19234471,92633,5,2023-03-02 23:14:34
140807,12701717,73398642,ổn giao hàng nhanh pin trâu hãng qc,305956,92633,5,2021-10-19 10:55:37
140819,14339713,73398642,nhìn trông xịn xò chính hãng,16024329,92633,5,2022-01-09 11:29:24
140861,4657998,10881983,"mới sử_dụng thấy pin_ổn , phím chức_năng hoạt_động tốt . âm_thanh đạt chuẩn . độ bền biết thế_nào",1878976,5411,5,2020-08-28 17:27:50
140862,2702746,10881983,"sản_phẩm ok , chất_lượng tốt . tôi hài_lòng về sản_phẩm cảm_ơn shop nhé . thanks very much . tôi quay . hợp túi_tiên .",14580168,5411,5,2019-12-04 14:22:14
140868,2601338,10881983,hàng đẹp đóng_gói kĩ_sản_phẩm tốt muốn mua mua đi rấy ngon_ok tốt âm_thanh ngon lây hết pin,12623964,5411,5,2019-11-05 17:50:10
140871,2891642,10881983,giao hàng nhanh đóng_gói cẩn_thận . sử_dụng thuận_tiên . chất_lượng tốt .,13764276,5411,5,2020-01-17 23:22:41
140873,2630023,10881983,tai nghe ok . pin khỏe . tội đeo lâu coa cảm_giác đau_tai,14799695,5411,5,2019-11-12 11:25:24
140875,3210806,10881983,sản_phẩm sử_dụng ok cảm_ơn tiki,15094714,5411,5,2020-03-20 16:03:06
140882,17126221,10881983,"mọi thứ ổn , tội nút giảm âm_lượng liệt hỗ_trợ đổi tốt .",15385499,5411,3,2022-07-19 18:00:57
140884,4682119,10881983,"tai nghe mới dùng thấy ổn , nghe nhạc tạm_ổn , thời_gian pin trâu , về giá tốt nhân_viên tiki nói hơi cọc cằn_xí , ko đc lịch_sự .",11426783,5411,4,2020-08-30 16:17:52
140886,4186305,10881983,tai nghe bluetooth tôi kết_nối xong phía bên kia gọi ồn_hú tôi muốn trả mặt_hàng,17367212,5411,1,2020-07-24 09:01:40
140887,4152191,10881983,"sản_phẩm lỗi , gọi bên kia nói bên kia nghe , thử gọi dt khác .",17821565,5411,2,2020-07-21 13:55:00
140888,2870357,10881983,người ta gọi tới lấy đt nghe ko kết_nối yếu ko tới nửa mét chập_chờn đơn hàng quá kém chất_lượng,14787377,5411,2,2020-01-13 19:30:02
140890,6996872,10881983,tiếng nhỏ rỏ làm hết volum,11441589,5411,2,2021-01-16 10:06:48
140891,4858815,10881983,máy lỗi k dùng chán đời,18226034,5411,1,2020-09-15 13:11:13
140892,3000564,10881983,tái_nge giờ tôi k bắt dk gọi điện . nhe nhạc dk,15889382,5411,1,2020-02-14 19:49:05
140894,2791376,10881983,"tai nghe dùng tốt , hàng gởi sớm đóng_gói kỹ_càng ,",12237369,5411,4,2019-12-30 19:26:26
140895,2610991,10881983,nghe gọi rõ ok tốt thiết_kế vành_tai hoàn_hảo lắm,12834054,5411,4,2019-11-08 07:59:53
140902,15547911,85118373,sản_phẩm chất_lượng tốt giá tiền hợp_lý .,21364320,175147,5,2022-03-22 16:15:32
140903,15671855,85118373,"giao nhanh cable cứng_cáp , hoàn_thiện tốt ủng_hộ baseus",6647402,175147,5,2022-03-30 07:02:38
140934,18670532,73119996,"mắt dùng thấy ok , dùng thời_gian mới biết",9009128,196510,5,2023-01-21 09:54:28
141148,18114937,13576359,sản_phẩm chất_lượng kém sử_dụng,16385421,5411,1,2022-11-03 12:49:03
141155,18861085,38997194,san pham rat tot va_re mua nhieu lan,409035,141107,5,2023-02-24 20:24:47
141156,10093679,38997194,sản_phẩm ok giá thích,15725059,141107,5,2021-06-01 15:20:30
141227,11570684,38997194,"hình_thức ok , đẹp , chất_lượng tốt chống trộm còn nhìn thấy , sài gần mọt tuần hơi mắt",15557391,141107,3,2021-08-02 13:56:36
141228,12924861,38997194,shop kiểm_tra đống gói ko,12336003,141107,1,2021-10-30 21:11:12
141230,13520686,38997194,miếng dán k khăn vệ_sinh mặt kính_dán . sp quá bình_thường quảng_cáo,8030618,141107,1,2021-11-29 21:08:41
141231,10034985,38997194,đặt kính màu đen shop giao màu trắng,21686774,141107,1,2021-05-29 16:33:46
141236,11301119,38997194,hàng dễ_vở ngồi ngang_thể thấy hàng kém chất_lượng,7887637,141107,1,2021-07-19 15:34:02
141238,8823494,38997194,giao thiếu sản_phẩm trả hàng lặng,19879761,141107,1,2021-04-01 16:58:52
141247,19137023,38997194,đánh_giá tính điểm đóng_gói ko chắc_chắn dao đến bể hết,18204886,141107,3,2023-04-27 11:22:30
141248,16426477,76473301,"kính dán màn_hình nhìn tối khó_chịu hơn . anh_em cân_nhắc chọn . shop bán hàng tốt , vấn_đề nha .",6299,141107,5,2022-05-23 08:30:34
141260,11253336,76473301,sản_phẩm ok . bấm nhạy_mượt .,1390919,141107,5,2021-07-17 19:35:43
141264,17890182,76473301,"kính chống nhìn trộm ngồi kế bên thấy nội_dung , chất_lượng lắm",15844366,141107,2,2022-10-07 09:20:23
141428,19374199,71059115,"ở công_ty k chụp , hàng đẹp giao nhanh",17284592,135215,5,2023-07-13 04:59:08
141545,18267332,22372854,sản_phẩm chất_lượng . thời_gian đánh_giá chất_lượng .,219820,9884,5,2022-11-23 08:34:00
141547,16440181,22372854,"giao nhanh , giao đúng hàng , sản_phẩm chắc tay , dễ sử_dụng , đóng_gói hợp_lý .",1714488,9884,5,2022-05-24 10:34:34
141549,10585426,22372854,"dùng cổng chuyển chuột dây dạng receiver . mình mua bộ chuyển mua chuột dây loại cắm receiver , kp dây bluetooth chuột giật trễ cắm receiver cổng chuyển",460308,9884,5,2021-06-22 11:58:50
141550,19119590,22372854,"kết nổi ổn_định , hơi nóng_sao . nó tản_nhiệt tốt nóng chút_đỉnh .",577645,9884,5,2023-04-22 13:10:22
141551,15081370,22372854,"chất_lượng cực tốt , cắm hub máy xài mướt , thấy hiện_tượng hàng chính hãng an_tâm nhất",13380060,9884,5,2022-02-22 12:20:02
141552,14977099,22372854,"hdmi ngon máy mac , tốc_độ cài ok",9916049,9884,5,2022-02-15 21:05:06
141555,15333983,22372854,"hàng đóng_gói đẹp , bộ chuyển dùng tốt , hơi nóng_nhẹ sử_dụng . hàng chất_lượng nhá",17213638,9884,5,2022-03-09 16:10:42
141556,15643059,22372854,"hàng chuẩn chính hãng uegreen_office đóng_gói giao hàng chất tuyệt_vời , cảm_ơn",7505670,9884,5,2022-03-28 13:51:07
141560,16064006,22372854,"sản_phẩm sử_dụng tốt , tuy_nhiên nóng dùng một thời_gian .",1386580,9884,5,2022-04-24 09:51:54
141565,16456461,22372854,gói hàng cẩn_thận giao hàng nhanh . xài okis,719274,9884,5,2022-05-25 15:13:49
141568,15229371,22372854,"mình sử_dụng , nào sử_dụng đánh_giá",11434765,9884,5,2022-03-03 06:39:09
141573,7953002,22372854,ngon bổ_rẻ . sản_phẩm china chất_lượng tốt . nóng chiêcs hyper drive cũ mình .,784606,9884,5,2021-02-24 13:36:07
141609,17451342,22372854,xuất hóa_đơn sản_phẩm sai thông_tin khách_hàng . liên_hệ lần giải_quyết .,2232235,9884,1,2022-08-18 13:35:53
141610,16197590,22372854,kết_nối chuột bàn_phím dây dịch_vụ chăm_sóc khách_hàng hơi chán .,10663147,9884,2,2022-05-05 09:29:01
141611,17651505,22372854,"tùy loại máy hdmi xài đc hay ko nha_mn , lenovo mình đ ăn",25956378,9884,4,2022-09-10 13:22:07
141620,18849275,98075461,ốp chắc_chắn . đẹp . giao hàng nhanh . giá hạt_dẻ nhất trong shop xem,10380673,236,5,2023-02-22 20:45:22
141625,16008728,98075461,"giao nhanh , đóng_gói cẩn_thận , sp tốt",8809340,236,5,2022-04-20 09:38:45
141644,18712015,98075461,"ốp quá daỳ , cứng , dễ gây xước cạnh điện_thoại , tháo hơi khó",8749150,236,3,2023-01-31 21:21:49
141650,15160958,103660293,"sạc nhanh , dây chắc_chắn , giao hàng nhanh . hi_vọng bền . mua gias sale . ủng_hộ shop .",24019068,145378,5,2022-02-26 22:44:12
141652,16248747,103660293,"dây ngoại_hình đẹp truyền_tải điện nóng , khó gấp dây",11075014,145378,5,2022-05-08 19:54:31
141654,15739384,103660293,"dây cứng_cáp , chắc_chắn . hàng đóng_gói kỹ giao sớm hơn ngày dự_kiến .",26148930,145378,5,2022-04-02 20:50:59
141657,17381443,103660293,"quá tuyệt_vời , sạc siêu nhanh giá tốt",318787,145378,5,2022-08-11 19:45:20
141662,16312677,103660293,"dây sạc tốt , kết_nối ok",6374650,145378,5,2022-05-13 16:01:42
141663,14374485,103660293,"hàng sử_dụng tốt , mẫu_mã đẹp , rẻ_bền , mua .",15691224,145378,5,2022-01-11 06:59:39
141702,16554192,103660293,"đóng_gói tốt , nhìn dây chắc đẹp , giá_cạnh_tranh , truyền dữ_liệu ok , mình ủng_hộ shop típ",11513556,145378,4,2022-06-02 19:33:48
141704,17157109,103660293,"hàng hiệu , mua cục sạc thương_hiệu .",21014494,145378,4,2022-07-22 06:00:10
141706,18238029,103660293,dây sạc sử_dụng điện_thoại,478280,145378,1,2022-11-18 17:13:53
141736,17477924,117031899,"cáp chắc_chắn , hoàn_thiện tốt , cắm nhận tín_hiệu . ho_vọng sử_dụng lâu_dài .",1041402,9884,5,2022-08-21 10:03:26
141737,18094789,117031899,"cáp cứng_cáp , chắc_chắn . mới sạc vài lần thấy đúng sạc nhanh nhu_cầu . sử_dụng một thời_gian đánh_giá về độ bền",821466,9884,5,2022-10-31 17:24:39
141748,18932889,139072528,màn đẹp_sắc nét ko chày xước,19237776,46622,5,2023-03-09 19:46:29
141751,19068266,10773328,viền ốp một_số phần khít lắm tạm ổn .,27476093,22183,4,2023-04-08 17:36:58
141752,18864644,208595555,đặt nhầm cổng thu âm_đổi dc ko shop,28874507,68579,1,2023-02-25 14:37:25
141766,16523130,95189859,"sai mẫu_mã , yêu_cầu đen đưa ốp trong , tạm chấp_nhận đx",11092073,141651,2,2022-05-31 12:10:06
141773,15181775,68420147,"đúng mô_tả lắm , siêu_mỏng , trong suốt trắng mờ .",6695959,90237,3,2022-02-28 09:36:57
141774,16207718,68420147,mình nhìn ảnh chọn màu trắng giao hàng màu xanh,18854237,90237,2,2022-05-05 21:10:14
141788,18586164,139071708,"màng độ sáng kém , cảm_ứng nhạy",21532262,46622,2,2023-01-07 04:48:04
141793,18245514,22493519,còn bán model quá hay . mua sẵn vài dự_trữ .,462936,186689,4,2022-11-19 20:08:18
141799,19316170,191820647,hàng đóng_gói cẩn_thận . giao hàng nhanh,10761703,127230,5,2023-06-22 10:30:53
141802,19286451,214591324,worked as advertised . note that they not support google home yet . contacted hunonic_support and_they say they will add it later its not the seller fault .,21587265,304454,5,2023-06-12 14:14:52
141824,18653789,173267011,ray hai long . dep . y_hinh .,22010763,69417,5,2023-01-17 10:49:37
141863,12654398,13672616,sao máy đòi format ổ hdd nhận ổ_đĩa,23337584,41292,1,2021-10-16 19:16:22
141866,12086579,13672616,sản_phẩm ko sử_dụng . chán kiểu làm_ăn .,20169623,41292,1,2021-09-03 14:50:19
141870,2438472,13672616,"chất_liệu nhựa hàng tồi , thử biết hoạt_động tốt",11024982,41292,1,2019-09-10 07:39:03
141872,19357211,209432168,"đóng_gói hàng cẩn_thận , giao hàng nhanh . ủng_hộ shop lần",28893473,21159,5,2023-07-07 11:25:30
141877,12587905,13808285,"sản_phẩm đóng_gói cẩn_thận , đẹp . sản_phẩm đúng ma_tổ . sản_phẩm lỗi , cắm kết_nối màn_hình đơ , nhích_nhúc .",6311972,65781,5,2021-10-13 12:04:33
141884,2956763,13808285,"hàng đẹp ưng_ý , mua hàng tiki yên_tâm về chất_lượng .",6052760,65781,5,2020-02-06 15:55:27
141895,12002638,13808285,"mình đặt màu trắng giao màu đen . còn sản_phẩm thử , chắc ổn thôi . mình review .",12958759,65781,4,2021-08-24 12:20:40
141900,4408526,52660862,nhận hàng . giao hàng nhanh . sản_phẩm đúng mô_tả .,1195890,45,5,2020-08-10 22:47:14
141903,4818438,52660862,giao hàng nhanh_dung san_phẩm . chua sử_dụng đánh_giá san_phẩm dược .,15347612,45,5,2020-09-11 19:56:01
141914,17646898,193061719,"sản_phẩm đúng hình_ảnh , chất_lượng . cảm_ơn shop",10401085,226110,5,2022-09-09 22:38:17
141931,18375688,193061719,"sản_phẩm dùng đc , dính xe điện_thoại đc , đặt điện_thoại đổ",10995944,226110,1,2022-12-09 06:08:22
141932,18369652,193061719,hàng sử_dụng ko hiệu_quả . đóng_gói cẩn_thận,1242806,226110,3,2022-12-08 09:09:37
141933,18404412,193061719,chất_lượng ko dùng mấy ngày gãy,14815576,226110,1,2022-12-12 21:45:15
141936,18110171,193061719,sån_phẩm hỏi cü . nhìn_chung xài,10150829,226110,3,2022-11-02 18:14:09
141956,19366797,262392338,mua sản_phẩm shop lần . chất_lượng khỏi bàn_shop phục_vụ tốt giao hàng nhanh,28775095,334613,5,2023-07-10 17:23:49
141964,12540424,8159949,"sử_dụng chuột , sử_dụng mới biết sản_phẩm tốt hay",22298216,72391,3,2021-10-10 20:32:21
141972,19367731,16667366,giao hàng ok lắm hàng tốt,17586733,1710,5,2023-07-10 23:18:51
141973,18522163,16667366,nói chúng khá hài_lòng về sản_phẩm,7163437,1710,5,2022-12-28 10:03:41
141975,17603359,16667366,"ốp đẹp , chắc_chắn , giao hàng tuyệt_vời",1492075,1710,5,2022-09-05 14:01:56
141977,3960405,16667366,"ốp dùng tốt , cầm nắm êm tay trơn trượt , giá lai_rẻ chất_lượng mang",7495676,1710,5,2020-07-01 17:52:07
141980,2380739,16667366,"thích , giao hàng nhanh , mẫu_mã đẹp , cám_ơn shop",6364774,1710,5,2019-08-14 23:27:21
141981,5954296,16667366,"hàng tốt , giao nhanh , đóng_gói cẩn_thận",11542404,1710,5,2020-12-05 09:21:24
141982,2536504,16667366,"tốt . mình hài_lòng về sản_phẩm . giao hàng tiki nhanh_nhẹn , lịch_sự . xin cảm_ơn",759064,1710,5,2019-10-19 09:16:21
141988,18935961,205943372,bên l nge ko . bên r bình_thường_thể đổi ko,22863298,196510,5,2023-03-10 12:12:23
142002,19288880,199108256,"nhạc tương_đối nhanh , chất_lượng còn đợi một thời_gian xem thế_nào",19358230,39503,4,2023-06-13 10:06:21
142025,17741408,112251499,"dỏm . sp trâỳ , cũ . cảm_giác xài secondhand",1008387,100919,1,2022-09-19 21:54:00
142033,12775370,112251499,"ổn , sạc nóng_mays sạc chậm",6093879,100919,2,2021-10-23 03:57:34
142036,5569467,57705006,micro đẹp sang . cầm_chắc nhẹ_tay kết_nối nhanh diện_thoại . mình hát thử karaoke rât hay . tặng kèm_cáp sạc giao hàng nhanh,19076903,134916,5,2020-11-12 10:22:41
142037,6873831,57705006,"giao hàng nhanh , mic đẹp . ko hú , ko_rè , loa hơi nhỏ mình đủ dùng , mình ưng nhất bảo_hành .",1695826,134916,5,2021-01-11 13:29:52
142038,8307038,57705006,cơ_bản hàng giống quản_cáo còn phần âm_thanh mình gọi tuyệt_vời ở ngoài kiếm giá rẻ_ca hay giống hơi khó mình mua hàng online nài_ưng nhất tới h,20559442,134916,5,2021-03-10 14:09:40
142040,9693138,57705006,giao hàng nhanh . dê sử_dụng . cảm_nhận đầu_tiên micro quá đẹp . còn về âm_thanh người một cảm_nhận mình ko chuyên_môn ko dám đánh_giá . hát hãy nè,20459350,134916,5,2021-05-13 16:18:41
