,itemid,shopid,name,brand,subcatid,category,cb_option,cmt_count,rating,ctime,flag,historical_sold,is_adult,is_official_shop,liked_count,price,discount,stock,show_free_shipping,shop_location,shopee_verified,can_use_bundle_deal,can_use_cod
8364,19691043367,732216687,"BỘ PC GAMING GIÁ RẺ CHIẾN LIÊN MINH, VALORANT, CS:GO,...",no brand,100644,PC,0,0,0.0,2023-07-21 03:59:35,196608,0,False,False,0,6100000.0,0.0,10,False,TP. Hồ Chí Minh,False,True,True
8365,21857539564,78169698,Full case pc chiến game i5 + màn 22 inch,no brand,100644,PC,0,0,0.0,2022-10-25 14:21:16,65536,0,False,False,0,3000000.0,0.0,1,False,TP. Hồ Chí Minh,False,False,True
8366,23200859054,702758937,"Full bộ pc gaming I5 10400F RTX 2060 tản nước LED RGB Hồng Trắng - live stream, game nặng, đồ họa, render, Lol, Pubg ..",no brand,100644,PC,0,0,0.0,2022-10-18 08:42:48,196608,0,False,False,25,15295000.0,0.0,30,False,TP. Hồ Chí Minh,False,False,True
8367,22948141497,1014507512,Bộ máy tính PC Game LED+Màn hình 24 icnh FullHD CPU Core i7 i5 i3 Ram 4GB-8GB/SSD 120-240GB chơi PUBG mobile LOL CF+Quà,no brand,100644,PC,0,0,0.0,2023-07-14 15:16:08,196608,0,False,False,0,5500000.0,0.0,348,False,Hà Nội,False,False,True
8368,20491349598,65856601,Máy tính UM790 Pro Minisforum Gaming Mini PC AMD 7940HS Radeon 780M. UM790PRO 7940 HS NUC Nhỏ gọn,no brand,100644,PC,0,0,0.0,2023-07-29 14:43:08,196608,0,False,False,5,14731000.0,0.0,5,False,TP. Hồ Chí Minh,False,False,True
8370,22545236691,61758345,"PC Gaming Sói Con I3 10105F, Máy tính để bàn chơi game",no brand,100644,PC,0,0,0.0,2023-06-12 07:39:36,196608,0,False,False,0,8100000.0,0.0,10,False,TP. Hồ Chí Minh,False,False,True
8371,18152478898,877942524,[rẻ] BỘ PC WORKSTATION XEON E5 2698v3 / 64GB / VGA GT1030 2GB,no brand,100644,PC,0,0,0.0,2022-10-06 13:51:50,196608,0,False,False,0,11500000.0,0.0,180,False,TP. Hồ Chí Minh,False,False,True
8372,8388144386,70736360,Máy bộ PC Chiến Game ES1 ROBOT Core i7 7700,no brand,100644,PC,0,0,0.0,2021-08-08 11:08:53,0,0,False,False,3,11750000.0,0.0,30,False,TP. Hồ Chí Minh,True,False,False
8375,4404525948,145446982,{CỰC CHẤT} Ram SDRam Máy tính 64Mb PC 100 PC 133,0,100644,PC,0,2,3.0,2019-10-31 04:45:49,0,5,False,False,1,75000.0,0.0,95,False,Thừa Thiên Huế,False,False,False
8376,11165930552,27814275,[Đúng hình] Mini PC Lenovo ThinkCentre M920x hỗ trợ card màn hình rời  i7 8700 65w Win11 bản quyền,no brand,100644,PC,0,0,0.0,2021-10-30 06:07:54,0,1,False,False,16,3990000.0,0.0,7,False,TP. Hồ Chí Minh,True,False,False
8377,21882086147,732216687,"Bộ máy tính PC gaming, văn phòng HCS X3121FT I3 12100F, VGA VGA GTX 1060/1660Ti/1660S/ RX2060 RAM 8GB BH 36 Tháng",no brand,100644,PC,0,0,0.0,2023-07-21 03:56:31,196608,0,False,False,0,7230000.0,0.0,255,False,TP. Hồ Chí Minh,False,True,True
8378,22469338249,258461450,"Bộ PC Lắp Sẵn Hoco VP Core I5 Dùng Văn Phòng, Trường Học",no brand,100644,PC,0,7,5.0,2023-05-28 23:04:25,720896,55,False,False,2,4350000.0,0.0,945,False,TP. Hồ Chí Minh,True,False,True
8379,5017252473,223138675,thùng pc i5-4570 (thế hệ 4) ram 8gb VGA rời 2GB GT420 ổ hdd 250GB vỏ case new full box cpu i5-4570,no brand,100644,PC,0,0,0.0,2020-02-17 06:45:28,0,0,False,False,10,3450000.0,0.0,2,False,TP. Hồ Chí Minh,False,False,False
8380,23448947379,732216687,"Bộ máy tính PC gaming HCS X5104FT I5-10400F, VGA GTX 1050 2GB/ 1050ti 4GB RAM (BH 36 Tháng)",no brand,100644,PC,0,0,0.0,2023-07-21 03:55:58,196608,0,False,False,0,7991000.0,0.0,60,False,TP. Hồ Chí Minh,False,True,True
8383,12122231098,55502696,"Bộ máy tính để bàn MAX PC + Màn hình 22inch FULL viền cấu hình core i7, i5, Ram 4GB SSD 120GB, Card GT 730 2GB",no brand,100644,PC,0,0,0.0,2021-10-05 09:14:48,65536,0,False,False,584,7775000.0,0.0,400,False,Hà Nội,False,False,True
8385,22048941242,732216687,"Full bộ pc văn phòng Dell 3050 SFF i3 6100 8GB SSD NVMe cực nhanh, màn 24"" lenovo ips, phím chuột siêu rẻ - Thanh Lý",no brand,100644,PC,0,0,0.0,2023-07-21 04:10:04,196608,0,False,False,0,6038000.0,0.0,34,False,TP. Hồ Chí Minh,False,True,True
8386,21179311613,622824,Máy tính mini PC HP EliteDesk 705G5 Ryzen 5 3400G,no brand,100644,PC,0,0,0.0,2023-04-30 04:33:15,196608,0,False,False,2,4860000.0,16.0,2,False,Hà Nội,True,False,True
8387,20159795147,294064463,PC MÁY TÍNH ĐỂ BÀN CŨ GIÁ RẺ ACER QH67H2 AM CPU CORE I5-2300/ RAM 8GB/ SSD 120GB + HDD 500GB/ VGA INTEL HD GRAPHICS,no brand,100644,PC,0,0,0.0,2022-11-03 07:39:26,196608,0,False,False,0,3000000.0,0.0,2,False,TP. Hồ Chí Minh,False,False,True
8388,21079873712,979941634,"Máy Tính Để Bàn PC Mini HP 280 Pro G9 SFF 72K91PA i5-12500| 4GB| 256GB| OB| Wifi,BT| Win11 SL",no brand,100644,PC,0,0,0.0,2023-05-17 11:31:42,196608,0,False,True,1,13041000.0,10.0,5,False,TP. Hồ Chí Minh,False,False,True
8389,18144335177,66992268,"MÁY TÍNH MINI PC GAMING VX3 INTEL CELERON J4125, ĐỒ HOẠ INTEL® UHD 600",no brand,100644,PC,0,0,0.0,2022-09-10 01:35:39,0,0,False,False,1,3600000.0,0.0,120,False,TP. Hồ Chí Minh,False,False,True
8390,19040639253,179504206,Thùng Máy tính văn phòng PC H61,no brand,100644,PC,0,0,0.0,2022-08-31 11:26:45,196608,0,False,False,2,890000.0,0.0,1,False,Quảng Ninh,False,False,True
8391,22724872830,131490714,"Máy Tính Để Bàn, Máy Tính PC Gaming, Máy Tính Nguyên Bộ Giá Rẻ",no brand,100644,PC,0,0,0.0,2023-02-16 07:25:47,196608,0,False,False,1,2798000.0,0.0,4,False,TP. Hồ Chí Minh,False,False,True
8392,12481204530,28632600,[ Mới 100% ] BỘ PC WORKSTATION ĐỒ HỌA - RENDER - GIẢ LẬP DUAL XEON E5-2670v2 / 64GB / 256GB / VGA GTX1050Ti 4GB,no brand,100644,PC,0,0,0.0,2022-03-08 09:44:43,0,0,False,False,1,18550000.0,24.0,19,False,Vĩnh Long,False,False,False
8393,10134849698,10859239,"Bộ máy tính PC Game + Màn FullHD 24 inch i7 /i5 /i3 chơi PUBG mobile, PUBG lite, LOL, CF đột kích, Fifa, Cs + Quà",no brand,100644,PC,0,0,0.0,2021-08-21 16:48:27,0,0,False,False,1,5300000.0,0.0,594,False,Hà Nội,False,False,False
8394,23966345336,979941634,Máy tính để bàn PC HP 280 Pro G9 SFF 72K90PA i3-12100| 8GB| 256GB| OB| WL+BT| Win11,no brand,100644,PC,0,0,0.0,2023-04-27 11:07:11,196608,0,False,True,0,11691000.0,10.0,5,False,TP. Hồ Chí Minh,False,False,True
8395,11597731378,409568,THÙNG PC GAMING LTC-NYM-10105F ( CORE I3 10105F / H510M / GTX1050TI / 16GB / 120GB / 500W ),no brand,100644,PC,0,0,0.0,2022-08-29 04:45:00,196608,0,False,False,0,12500000.0,0.0,100,False,Đồng Nai,False,False,True
8396,14988401631,70736360,"Bộ PC chơi Game LOL, FIFA giá xả vốn 10 bộ (Core i5 6500/Ram 8GB/SSD 128GB/GT730 D5/Nguồn 450W/Tặng phím chuột)",no brand,100644,PC,0,0,0.0,2022-06-21 11:04:18,0,0,False,False,2,5100000.0,0.0,45,False,TP. Hồ Chí Minh,True,False,False
8397,23173729868,137289967,Máy Tính PC Optiplex 3010SFF Core i7-3770 (RAM 4GB/HDD/SSD128G/DVD/FREE OS) - NVC Shop,no brand,100644,PC,0,0,0.0,2023-07-15 11:17:01,196608,0,False,False,0,2900300.0,3.0,100,False,TP. Hồ Chí Minh,False,False,True
8398,15313165554,70736360,Thùng Máy Tính PC GAMING Core i3 10100F Chơi Game Online Maxsetting + QUÀ TẶNG KHỦNG,no brand,100644,PC,0,0,0.0,2021-12-06 10:15:24,0,0,False,False,5,10600000.0,0.0,30,False,TP. Hồ Chí Minh,True,False,False
8399,23970724389,83886194,"Bộ PC Gaming New Core i5 4570/Ram 8G/SSD 256G/RX 570 4G DR5
",no brand,100644,PC,0,0,0.0,2023-06-12 08:00:16,196608,0,False,False,0,7900000.0,0.0,90,False,An Giang,False,False,True
8400,21691036681,732216687,Máy vi tính - case PC Gaming i3 9100F + GTX 1050TI - Chiến được full game đồ họa nặng AAA tặng bộ phím chuột - giá rẻ,no brand,100644,PC,0,0,0.0,2023-07-21 04:00:19,196608,0,False,False,0,8110000.0,0.0,71,False,TP. Hồ Chí Minh,False,True,True
8401,20190131990,966664437,"🔥 SALE 🔥 Mini PC HP EliteDesk 800 G4 65W i5-8500 chip desktop siêu mạnh sẵn wifi bluetooth, Win bản quyền",no brand,100644,PC,0,0,0.0,2023-06-24 04:12:26,196608,0,False,False,0,4735000.0,0.0,89,False,Hà Nội,False,False,True
8402,22474967728,117164,Máy tính mini PC MINISFORUM UM790 Pro Mini PC AMD Ryzen 9 7940HS (Gaming Mini PC | AMD Zen4 | DDR5 | Win11),no brand,100644,PC,0,0,0.0,2023-07-26 06:14:39,720896,0,False,False,5,15990000.0,6.0,3,False,Hà Nội,False,True,True
8403,13722226433,55502696,"Bộ máy tính để bàn MAX PC + Màn hình 22inch FULL viền cấu hình core i7, i5, Ram 16GB SSD 120GB, Card GT 730 2GB",no brand,100644,PC,0,0,0.0,2021-10-05 09:41:41,65536,0,False,False,612,8630000.0,0.0,400,False,Hà Nội,False,False,True
8404,10383485885,26497476,"Thùng máy mini(20x20x2) HP siêu nhỏ gọn nhưng mạnh mẽ: i5 gen 3 chip PC, ram 4gb, hdd 500Gb hoặc SSD 120gb, like new 95%",no brand,100644,PC,0,0,0.0,2022-01-16 16:31:37,0,0,False,False,0,3800000.0,0.0,10,False,TP. Hồ Chí Minh,False,False,False
8405,20688881668,118616261,"Pc gaming Led kính cường lực I5 I7, ram 8GB, 256GB, Vga 750ti chiến game online, Lol, Valorant, Au, Fifa - giá rẻ",no brand,100644,PC,0,0,0.0,2023-05-19 03:58:25,196610,0,False,False,0,4028000.0,0.0,272,True,TP. Hồ Chí Minh,False,False,True
8406,22636936509,163600567,Bộ Pc Gaming Chiến Các Loại Game,no brand,100644,PC,0,0,0.0,2023-04-05 01:47:10,196608,0,False,False,0,3500000.0,0.0,45,False,Lạng Sơn,False,False,True
8407,1342589190,51903098,"Bộ pc chiến lol, fo3 ,fo4 thoải mái",asus,100644,PC,0,0,0.0,2018-07-21 12:03:27,0,0,False,False,11,2600000.0,0.0,9999,False,Hà Nội,False,False,False
8408,23641984846,27814275,[Đúng hình] HP EliteDesk 800 G4 mini pc i7 8700T kèm card màn hình rời AMD RX560 4G,no brand,100644,PC,0,0,0.0,2023-05-10 02:55:53,196608,0,False,False,3,7090000.0,5.0,7,False,TP. Hồ Chí Minh,True,False,True
8409,20157125541,166640683,Máy Tính Để Bàn -  Mini PC MSI CUBI 5 10M - 092BVN- B31011UXX | I3 10110U | Chính Hãng Mới 100% | Bảo Hành 2 năm,no brand,100644,PC,0,0,0.0,2022-10-24 05:11:46,720896,0,False,False,0,9590000.0,0.0,120,False,TP. Hồ Chí Minh,True,False,True
8410,5616450082,197728017,Bộ PC CHƠI MAXSETTING  LOL PUBG MOBILE CF FO4,gigabyte,100644,PC,0,0,0.0,2020-02-05 03:01:11,0,0,False,False,3,3500000.0,0.0,100,False,Gia Lai,False,False,False
8411,21176967517,43323341,Bộ PC GAMING B450 | Ryzen 5 5700X | RAM 16GB | VGA 1660 SUPPER 6GB GIÁ SIÊU SỐC Mới 100% Bảo hành 36 Tháng chính hãng,no brand,100644,PC,0,0,0.0,2023-03-24 09:29:18,720896,0,False,False,3,14250000.0,27.0,100,False,Hà Nội,True,False,True
8412,21356154122,83886194,Bộ PC Gaming Led thế hệ mới H510/Ram 16G/SSD 240G/GTX 1660S 6G/Màn hình 24in full viền...,no brand,100644,PC,0,0,0.0,2022-10-20 06:14:17,196608,0,False,False,3,9050000.0,0.0,81,False,An Giang,False,False,True
8413,23974437780,732216687,"PC gaming kính cường lực I5 6500 VGA 730 2G - CHIẾN PC mobile, LOL, CSGO, FO4, GTA V, au - giá rẻ, sinh viên",no brand,100644,PC,0,0,0.0,2023-07-21 04:00:29,196608,0,False,False,0,4550000.0,0.0,34,False,TP. Hồ Chí Minh,False,True,True
8414,13338402869,92603828,PC Gaming giá rẻ Ryzen 5 5600G (Core Ryzen 5 5600G - Main B550M - Ram 8GB - SSD 128GB - PSU 500W),no brand,100644,PC,0,0,0.0,2021-10-28 10:12:50,0,0,False,False,1,12690000.0,0.0,10,False,TP. Hồ Chí Minh,False,False,False
8415,22617632641,850724678,PC Mini Hp Prodesk 600G4 i3-8100T 2.4Ghz/Ram 8Gb/Ssd 256gb/Win 10 pro bản quyền,no brand,100644,PC,0,0,0.0,2023-01-10 08:34:18,196608,0,False,False,0,5390000.0,0.0,5,False,Hà Nội,False,False,True
8416,4254507573,18869651,Bộ máy vi tính chuyên game cấu hình khủng I5 12400F / B660M-V5 / VGA GTX1660S SUPER 6GB/ LCD LG 24 INCH,no brand,100644,PC,0,2,5.0,2020-09-26 11:08:05,524288,3,False,False,6,23270000.0,0.0,1,False,TP. Hồ Chí Minh,False,False,False
8417,1014130218,38707945,"Bộ máy tính PC Gaming và Màn hình 22 inch Tràn viền, FULL HD | CPU Core i7 | VGA GTX 1060 6GB chiến game tốt",0,100644,PC,0,1,3.0,2018-03-25 12:08:34,65536,4,False,False,141,5990000.0,11.0,900,False,Hà Nội,True,False,True
8418,6795314672,46945926,Máy Tính Cũ Tiny PC HP 800 G1 USDT i5 4570S RAM 4G SSD 128GB Cấu Hình Chuyên Cho Shop Bán Hàng Shopee Và Các Sàn TMĐT,no brand,100644,PC,0,1,5.0,2021-07-22 09:47:05,65538,0,False,False,4,4280000.0,34.0,9,True,TP. Hồ Chí Minh,True,False,True
8419,11750536736,44783322,"Máy Tính PC Mini Beelink GK55 Intel Celeron J4125, 8GB DDR4, 256GB SSD M2 SATA",no brand,100644,PC,0,0,0.0,2021-09-19 12:29:01,65536,0,False,False,15,5890000.0,0.0,1,False,TP. Hồ Chí Minh,True,False,True
8420,20447181267,84057189,💖 Máy tính PC MINI Window 11 Pro GK3V-J4125 8+128G Gemini Lake Refresh Processor 2.0GHz up to 2.7GHz,no brand,100644,PC,0,0,0.0,2022-09-19 03:04:01,196608,0,False,False,684,5352000.0,0.0,5,False,TP. Hồ Chí Minh,False,False,True
8421,14587845655,702758937,[Rẻ Vô Địch] Full bộ PC văn phòng I3 Gen 4/4G/120G - MÀN hình King view 20inch + phím chuột,no brand,100644,PC,0,0,0.0,2022-06-16 01:48:27,0,0,False,False,0,4130000.0,0.0,100,False,TP. Hồ Chí Minh,False,False,False
8422,23536929613,6108702,Mini PC Intel gen 12 thin-itx fanless,no brand,100644,PC,0,0,0.0,2023-04-05 02:25:48,196608,0,False,False,1,6700000.0,0.0,2,False,TP. Hồ Chí Minh,False,False,True
8423,2009012063,60900001,"Máy vi tính chơi game Liên Minh max setting, Rules of Survival, CF,..học tập, giải trí, màn hình 22in led full HD 1920x1",no brand,100644,PC,0,0,0.0,2019-03-16 07:36:34,0,0,False,False,4794,3750000.0,0.0,50,False,TP. Hồ Chí Minh,False,False,False
8424,20587944878,965462984,"Bộ Máy Tính PC Gaming Chơi Game Online, Máy Tính Bàn Văn Phòng Học Tập Cấu Hình Siêu Mượt Ram 8GB, Ổ Cứng 250GB",no brand,100644,PC,0,0,0.0,2023-04-20 16:24:35,196608,0,False,False,2,1790000.0,0.0,19998,False,TP. Hồ Chí Minh,False,False,True
8425,22348720004,70736360,"Bộ máy tính PC Gaming Cao Cấp Giá Rẻ i3 9100F, i5 9400F, I3 10100F, I3 12100F, I5 12400F chơi mọi Game Online, Gata5",no brand,100644,PC,0,0,0.0,2023-07-19 09:07:39,196608,0,False,False,0,6600000.0,0.0,275,False,TP. Hồ Chí Minh,True,False,True
8426,12975589200,26919949,Bộ cây máy tính Main H81 Cpu Intel Pentium G3220 Thùng Case vsp VĂN PHÒNG RẺ,no brand,100644,PC,0,0,0.0,2022-02-07 03:17:50,0,0,False,False,0,4800000.0,0.0,10,False,TP. Hồ Chí Minh,False,False,False
8427,18490578738,133233565,"Pc Mini NUC 7, i3, Gen7  Ram 4GB, SSD 120 GB",no brand,100644,PC,0,0,0.0,2023-07-08 09:27:06,65536,0,False,False,2,3700000.0,0.0,5,False,Yên Bái,False,False,True
8428,22673877400,19256423,Dell mini PC Optiplex 3060 micro. i5. Máy Nhật,no brand,100644,PC,0,0,0.0,2023-07-16 23:30:10,196608,0,False,False,0,3900000.0,0.0,1,False,Hà Nội,False,False,True
8429,22527001695,52014511,"PC 10 NHÂN/16GB RAM/VGA4GB. LÀM ĐỒ HOẠ/ CHIẾN GAME LIÊN MINH,FIFA4,GTA5,BUBG,CF... MƯỢT NHẸ. GIÁ RẺ CHO AE.",no brand,100644,PC,0,0,0.0,2023-02-23 13:33:02,196608,0,False,False,0,4500000.0,0.0,1,False,TP. Hồ Chí Minh,False,False,True
8430,19391301830,1041134178,( HOT HOT Bộ PC super VIP Full trắng 13600K + 3060TI ULTRA W PC đồ họa siêu vip - cân mọi game chính hãng BH 36 tháng lỗ,no brand,100644,PC,0,0,0.0,2023-07-27 17:05:01,196608,0,False,False,0,16950000.0,50.0,94,False,Hà Nội,False,False,True
8431,11679037640,8076102,Thùng máy tính Pc Vip 6 nhân 12 luồng all game,no brand,100644,PC,0,0,0.0,2021-12-23 04:34:50,0,0,False,False,0,5300000.0,0.0,2,False,Bà Rịa - Vũng Tàu,False,False,False
8432,19190870037,61758345,"Full Bộ PC Gaming I5 6600, Màn hình 24 Inch (Trọn bộ máy tính để bàn)",no brand,100644,PC,0,0,0.0,2023-07-17 03:04:36,196608,0,False,False,1,8784000.0,10.0,100,False,TP. Hồ Chí Minh,False,False,True
8433,23074438718,732216687,"BỘ PC GAMING GIÁ RẺ CHIẾN LIÊN MINH, VALORANT, CS:GO,...",no brand,100644,PC,0,0,0.0,2023-07-21 03:59:30,196608,0,False,False,0,6100000.0,0.0,10,False,TP. Hồ Chí Minh,False,True,True
8434,14999195384,980003286,Máy tính Mini PC EM680 Minisforum 32GB/512GB,no brand,100644,PC,0,0,0.0,2023-07-26 07:48:44,131072,0,False,False,2,11990000.0,0.0,50,False,Hà Nội,False,False,False
8435,19157276096,186361245,🐻 Mini PC HP EliteDesk 800 G2 (65W),no brand,100644,PC,0,0,0.0,2022-10-24 15:23:27,196608,0,False,False,5,1450000.0,0.0,1,False,TP. Hồ Chí Minh,False,False,True
8436,23321832908,256714278,thùng pc h81 chiến game,no brand,100644,PC,0,0,0.0,2023-02-04 06:17:28,196608,0,False,False,2,2450000.0,0.0,15,False,Đồng Tháp,False,False,True
8437,19147202758,57658301,Máy Tính PC Mini Intel J4125 Ram 8G SSD 128Gb Win 11 Pro - Home and Garden,no brand,100644,PC,0,0,0.0,2022-09-19 03:52:32,196608,0,False,False,2601,5350000.0,0.0,100,False,TP. Hồ Chí Minh,False,False,True
8438,17584773728,66992268,"MÁY TÍNH F2N CORE I3 4010Y MINI PC VĂN PHÒNG, DÂN DỤNG,...",no brand,100644,PC,0,0,0.0,2022-09-09 04:35:29,0,0,False,False,0,4284000.0,0.0,120,False,TP. Hồ Chí Minh,False,False,True
8439,19938168443,223712871,Case PC Chơi game core i5 giá rẻ,no brand,100644,PC,0,0,0.0,2022-08-24 19:08:34,196608,0,False,False,2,1300000.0,0.0,3,False,TP. Hồ Chí Minh,False,False,True
8440,18847418450,70736360,Máy PC Gaming i3 9100F chiến Gata 5 và Game Nakara,no brand,100644,PC,0,0,0.0,2022-09-19 15:58:59,196608,0,False,False,1,10000000.0,0.0,4,False,TP. Hồ Chí Minh,True,False,True
8441,22231681480,57683263,Thùng - Case máy tính giá rẻ - Linh Kiện PC MCN,no brand,100644,PC,0,0,0.0,2023-03-13 23:14:46,196608,0,False,False,0,2200000.0,0.0,8,False,Bến Tre,False,False,True
8442,8443666857,289909729,Card wifi AX200 chân mini PCIE dành cho máy tính Pc laptop,intel,100644,PC,0,0,0.0,2021-04-17 09:04:17,0,0,False,False,8,340000.0,0.0,23,False,Hà Nội,False,False,False
8443,15485160076,76576186,PC WORKSTATION DUAL XEON E5 2696v3 (36Cores /72Threads) / 32GB / NVIDIA GTX 1060 6GB,no brand,100644,PC,0,0,0.0,2022-05-22 04:22:00,0,0,False,False,3,18500000.0,0.0,15,False,Hà Nội,False,False,False
8444,13880416135,157544693,"Bộ PC G02 FIFA Online 4 Xeon 1220,8G ram,HD7570 1G DDR5 SSD120G bảo hành 6th",no brand,100644,PC,0,0,0.0,2022-03-03 10:38:56,0,0,False,False,4,3990000.0,0.0,11000,False,TP. Hồ Chí Minh,False,False,False
8445,23974437950,732216687,MÁY TÍNH PC gaming i3 thế hệ 10 cực mạnh cùng card đồ họa khủng RX560,no brand,100644,PC,0,0,0.0,2023-07-21 04:10:12,196608,0,False,False,0,10600000.0,0.0,10,False,TP. Hồ Chí Minh,False,True,True
8446,15106929268,118616261,"Bộ PC i3 10100F, 1050ti xuất sắc nhất tầm giá 10tr, Chiến pubg PC",no brand,100644,PC,0,0,0.0,2021-11-26 10:36:23,2,0,False,False,1,10600000.0,0.0,15,True,TP. Hồ Chí Minh,False,False,False
8447,23674987419,743200466,"Bộ Pc chiến mượt game all, chuyên chơi game, photoshop….livestream, Gaming CHICKEN Dinner 3060",no brand,100644,PC,0,0,0.0,2023-07-26 08:04:14,196608,0,False,False,0,22290000.0,0.0,10,False,TP. Hồ Chí Minh,False,False,True
8448,9065143062,402569808,Máy Tính Để Bàn PC BOX Mini Dual HDMI Intel® Gemini Lake J4125 Ram8G SSD128Gb (tặng combo phím chuột không dây),no brand,100644,PC,0,1,5.0,2021-06-09 08:53:04,131072,62,False,False,1454,5640000.0,0.0,9817,False,TP. Hồ Chí Minh,False,False,False
8449,20177863365,178537161,"bộ PC gaming   màn 22 inch asus  chiến game mượt  : lol , fo4 , cf , au , csgo , valorant",no brand,100644,PC,0,0,0.0,2023-04-06 02:56:27,196608,0,False,False,0,4700000.0,0.0,3,False,Bình Dương,False,False,True
8450,19890453908,732216687,PC GAMING - Máy Tính Để Bàn Chuyên GAME_ Giả Lập_ Nox _ LDPlayer _ render,no brand,100644,PC,0,0,0.0,2023-07-05 09:53:36,196608,0,False,False,0,4200000.0,0.0,21,False,TP. Hồ Chí Minh,False,True,True
8451,23348139999,1014507512,"Bộ máy tính PC Game + Màn  FullHD 24 inch i7 /i5 /i3 chơi PUBG mobile, PUBG lite, LOL, CF đột kích, Fifa, Cs + Quà",no brand,100644,PC,0,0,0.0,2023-07-14 15:16:58,196608,0,False,False,0,5390000.0,0.0,1381,False,Hà Nội,False,False,True
8452,20109095103,413126984,Bộ máy tính  PC Gaming (h310/ I3 9100F / 8G /SSD120G/GTX 1060 3g )pc gamming chơi full game hiện nay(BT36T),no brand,100644,PC,0,0,0.0,2022-06-07 03:33:23,131072,0,False,False,117,8850000.0,0.0,334,False,Hà Nội,False,False,False
8453,17875799377,797510757,Bộ Máy Tính PC Gaming I5 12400F | RAM 16G | RTX 3060 12G | NVME 250G Hàng Chính Hãng -  HLC Gaming,no brand,100644,PC,0,0,0.0,2022-06-18 04:20:34,0,1,False,False,3,27500000.0,0.0,999,False,Hà Nội,False,False,False
8454,22637545771,258461450,"Bộ máy tính PC gaming, văn phòng HCS X3101T I3 10100, VGA GTX 1060 3gb / RX 580 8GB RAM (BH 36 Tháng) - Poogroup",no brand,100644,PC,0,8,5.0,2023-04-07 19:02:45,720896,51,False,False,4,5989500.0,1.0,198,False,TP. Hồ Chí Minh,True,False,True
8455,16197319064,84341502,Mini PC Nuc N100 gen 12 ! Ram 8 drr5,no brand,100644,PC,0,0,0.0,2023-05-01 15:41:05,196608,1,False,False,16,4500000.0,0.0,2,False,TP. Hồ Chí Minh,False,False,True
8456,4634701772,136398408,Thùng Máy Tính PC Gaming 2ND C ( H81 i3 4th - ram 8gb - ssd 120gb - GTX750ti ),no brand,100644,PC,0,0,0.0,2020-05-20 07:51:46,0,0,False,False,5,5720000.0,0.0,50,False,Bình Thuận,False,False,False
8457,23001934432,166640683,Máy Tính Đồng Bộ - Mini PC ASUS PN51-S1-B-B5201MV | RYZEN 5 5500U | Chính Hãng Mới 100% | Bảo Hành 3 năm,no brand,100644,PC,0,0,0.0,2022-10-24 09:38:20,720896,0,False,False,3,9296000.0,0.0,120,False,TP. Hồ Chí Minh,True,False,True
