,comment_id,product_id,content,customer_id,delivery_time,packaged_quality,seller_id,new_score,product_attributes,is_photo,thank_count,rating,date
7096,13790002,184059211,"Sản phẩm nguyên seal Apple, thêm tem niêm phong của Tiki nên rất yên tâm, giao hàng giá trị cao mà đã thanh toán sẽ có tin nhắn mã OTP để  xác nhận khi nhận hàng, rất chu đáo. 12/12 nên đặt được giá tốt.",5891273,,,1.0,0.15823393,,True,0,5,2021-12-13 11:39:43
7097,13501877,184059211,"Tiki giao hàng siêu nhanh luôn.
Đặt hàng từ HN chiều hôm trước, sáng hôm sau đã gọi giao hàng dù mình ở HP :)
hàng nguyên Seal, mình chưa bóc vì chờ đến sinh nhật vk mới tặng nên chất lượng đánh giá sau :)",6972071,,,1.0,0.15810179,,True,0,5,2021-11-28 22:31:06
7098,14212152,184059211,"Lần thứ 2 mua hàng qua tiki
Cũng là lần thứ 2 mua điện thoại trên mạng
Săn sale 12/12 nên được giảm rất nhiều
Add voucher 1,5tr + hoàn 644k( nhưng 14/2 mới nhận được) 
Hàng chuẩn VN, nguyên seal, giá ok",14035236,,,1.0,0.15813242,,True,0,5,2022-01-02 11:54:46
7099,12761114,184059211,"Màu hồng rất đẹp. Đặt tối qua sáng nay có hàng. Tiki giao siêu nhanh. Máy mới cáu, chưa active nguyên seal, shipper thân thiện. Mình cực kỳ hài lòng.",5669587,,,1.0,0.15546716,Màu: Hồng,True,4,5,2021-10-22 11:45:53
7100,13245563,184059211,"Giao đúng hẹn, máy mới nguyên seal, chưa active. Pin dùng rất ổn, em dùng cũng khá là liên tục nhưng pin dùng được hơn 1 ngày.  Máy chạy cũng mượt. 

Giá cả cũng ok nữa 👍🏻

Vẫn luôn tin Tiki hơn các app khác ở các hàng điện tử, giá trị cao. 5⭐️ cho Tiki ạ",364381,,,1.0,0.15954351,,True,0,5,2021-11-16 14:39:34
7101,13423325,184059211,Quá chất lượng 👍,295325,,,1.0,0.15157321,,True,0,5,2021-11-25 13:04:49
7102,17290912,184059211,"Đóng gói cẩn thận, giao hàng nhanh, ở Vĩnh Phúc đặt tối hôm trước sáng hôm sau nhận được. Tiki trading chất lượng không vấn đề gì. Nhưng lần này tiki giao hàng ẩu quá ạ, shipper không gọi cho mình mà đưa cho cháu mình (7 tuổi) @@ mong tiki cẩn thận hơn với đơn hàng điện tử 0 đồng giá trị cao.",12330779,,,1.0,0.16282572,Màu: Đen,False,0,5,2022-08-03 20:22:57
7103,15491574,184059211,giao hàng đúng hẹn  đóng gói cẩn thận. hàng chính hàn vn a,926450,,,1.0,0.15384854,,True,0,5,2022-03-19 06:33:23
7104,16543146,184059211,"good, rất tốt, đủ 25 từ là đc nhận Astra : ))",5708575,,,1.0,0.15420983,Màu: Xanh Lá,True,0,5,2022-06-01 20:55:39
7105,12957339,184059211,"Cũng như mọi lần mua đồ giá trị cao trên tiki (TikiTrading thoii nhá). Ko bao giờ phải lo lắng về chất lượng, chỉ lo ko có xiền thoai -.-",8101719,,,1.0,0.15473762,,True,0,5,2021-11-01 16:11:44
7106,12877070,184059211,"hàng chuẩn VNA, giao hàng sớm hơn dự kiến, mình ở HN thấy đơn giao từ HCM ra hẹn 2/11 giao nhưng 26/10 đã giao tới rồi. đã dùng 2 ngày chưa thấy vấn đề gì, giá tốt hơn các cửa hàng bên ngoài",681475,,,1.0,0.15658937,,True,5,5,2021-10-28 12:34:33
7107,13529102,184059211,"Về tính năng thì tin tức đã quá nhiều rồi. Tiki giao hàng nhanh, cẩn thận. Mặc dù đặt sản phẩm giá trị cao nhưng yên tâm. Mình tặng nên không dùng, nhưng thời điểm hiện tại đang rất ổn. Mong sẽ có nhiều lựa chọn hơn ở Tiki trong tương lai =))",249909,,,1.0,0.15880905,Màu: Trắng,True,1,5,2021-11-30 11:53:13
7108,16059417,184059211,"tiki luôn làm mình hài lòng, tiki sp nhiệt tình quá và đỏi r rất nhanh. Luôn hài lòng với dịch vụ của tiki 5*",1127196,,,1.0,0.15564311,Màu: Hồng,True,1,5,2022-04-23 20:11:55
7109,16592156,184059211,"giao hàng rất nhanh chóng và đảm bảo. điện  thoại được đóng gói cẩn thận và kỹ càng, nhưng vừa đủ để unbox dễ dàng và thuận tiện. lần đầu tiên mình mua hàng điện tử giá trị cao trên sàn thương mại điện tử và mình bất ngờ về việc đặt hàng dễ dàng và nhanh chóng như vậy",808191,,,1.0,0.16175677,Màu: Hồng,False,0,5,2022-06-06 06:30:04
7110,14223998,184059211,"Đã nhận sản phẩm, hàng VN chính hãng, sản phẩm giao nhanhhhh, đã sử dụng thời gian dàiiii và chưa có vấn đề xảy ra, mình dùng màu đen 128gb, khi mua từ tiki luôn cảm thấy an toàn",691415,,,1.0,0.15655224,,True,1,5,2022-01-02 21:59:20
7111,12968100,184059211,"A bit late in shipping even we are based in district 3, HCM city. 
Still, no complaint on the phone. And the combined discount makes this deal a steal (-3.5m), although the stock is very limited. Overall, I am happy with this purchase",6101006,,,1.0,0.15612067,,True,3,5,2021-11-02 09:35:00
7112,13307827,184059211,"Siêu hài lòng, từ giao diện trả góp Thoòng tin rõ ràng, liên kết nhiều bạn với nhiều option, tổng đài hỗ trợ nhanh gọn, giao hàng chậm hơn so với giờ dự kiến xíu Nhg vẫn Happy.",11738344,,,1.0,0.15580021,,True,0,5,2021-11-19 17:13:54
7113,13249652,184059211,"Máy mã VN/A, mở máy kích hoạt bảo hành đủ không thiếu ngày nào. Giao hàng đúng hạn. Hiện tại hài lòng về sản phẩm",12575961,,,1.0,0.15370379,,True,2,5,2021-11-16 18:06:26
7114,12792236,184059211,"Lần thứ 2 mua dt của Tiki, rất ưnggg, ngày hẹn giao 5/11 mà bất ngờ nhận ngay ngày hsau trong 1 chiều mưa tầm tã, thương bạn shipper. Hàng chính hãng nên khỏi phải bàn, thêm voucher giảm giá quá đỉnh.... Sẽ ủng hộ những lần tiếp theo...",10280611,,,1.0,0.15706313,Màu: Xanh Dương,True,7,5,2021-10-23 22:13:30
7115,17108372,184059211,"Luôn luôn tin tưởng thương hiệu TikiTrading để mua đồ Apple. Giao nhanh chóng trong 2h. Mình đã mua 4 iPhone (bao gồm 2 mẫu 13), 1 iPad trong những năm gần đây, rất hài lòng. Sản phẩm lần này vẫn là hàng fullbox new seal như trước giờ nên rất yên tâm khi nhận hàng.",5989740,,,1.0,0.1607939,Màu: Xanh Lá,False,0,5,2022-07-18 11:49:05
7116,16724791,184059211,"Tiki giao hàng nhanh, máy mình check tất cả đều ổn, giá rẻ hơn thị trường 1tr5. Mình sẽ sử dụng thêm 1 tgian và sẽ quay lại đánh giá sau.",7239429,,,1.0,0.15620009,Màu: Xanh Lá,True,0,5,2022-06-15 22:50:29
7117,17302067,184059211,"iPhone 13 rất ổn áp, cầm nhẹ tay hơn 13 pro max. Mình mua tặng bạn gái lễ thất tịch rất hợp lý, bạn gái mình rất hài lòng về món quà này.
Mua đồ điện tử trên mạng mình chỉ mua bên tiki, rất an tâm, shipper lại rất dễ thương nữa!!
5 sao cho tiki.",27573362,,,1.0,0.16051206,Màu: Trắng,False,0,5,2022-08-04 22:15:28
7118,13777990,184059211,"12/12 mình canh hụt mã 1,2tr 3 lần nên nản quá đành dùng tạm mã 320k. Tiki giao siêu nhanh chưa đến 2h đã nhận đc hàng (HN). Mình mới test máy, cảm nhận tuyệt vời!!!!",929512,,,1.0,0.15490103,,True,1,5,2021-12-12 20:13:46
7119,14358377,184059211,"Ship nhanh, lẹ, còn nguyên seal tiki dán 2 bên sườn máy. Ip đời mới hộp seal giấy chắc chưa làm nhái được nên khá yên tâm. Máy mã VN, dùng ok ổn định. Camera xịn xò, video có chế độ cinematic xoá font. Máy nhẹ cầm êm tay hơn promax nhiềuuuu, giá hợp lý, k cần thiết phải mua pro hoặc pro max. Dung lượng 128g vừa phải, thích thêm dung lượng thì up bớt lên drive hoặc mua cloud, mua máy 256 hoặc 512 phí tiền",771375,,,1.0,0.15908994,,False,1,5,2022-01-10 11:05:20
7120,14048596,184059211,Lúc mới mua mình cũng run lắm vì lần đầu mua hàng giá trị cao đến vậy ở thương mại điện tử. Hàng chuyển từ Hn vào HcM mất 4 ngày. Mình mua trả góp và áp mã giảm giá dc 400k. Tổng giá trị là 23tr3 hơn 1 xíu. Giá cũng ổn. Trả góp mỗi tháng 2tr. Check imei trùng khớp với vỏ hộp. Mình có quay clip khi nhận hàng cho yên tâm.,14005960,,,1.0,0.15878666,Màu: Đen,False,1,5,2021-12-24 20:13:08
7121,14028146,184059211,"Đã nhận được hàng. Chính hãng, giao hàng nhanh, giá tốt.
Mình mua ip 13 pink, kết hợp ưu đãi thẻ Sacombank và chương trình của Tiki nên giá chỉ 20980k. 
Nhưng mình kiểm tra mail thì không thấy hoá đơn VAT. Lúc mua hàng có mục tick vào yêu cầu hoá đơn, tuy nhiên là xuất cho cty? Vì mình bỏ thông tin tên mình và địa chỉ thì mục này yêu cầu phải có mã số thuế. Mình đọc thấy nếu không thể hiện thông tin tại mục Yêu cầu hoá đơn thì sẽ xuất hoá đơn như địa chỉ giao hàng. Nhưng vẫn chưa thấy đâu. Mong Tiki giải quyết giúp nhé. Cám ơn.",7967289,,,1.0,0.15875602,,False,0,5,2021-12-23 19:54:41
7122,13830629,184059211,"Mình mua ip13 blue hôm 12/12, đặt buổi đêm mà sáng sớm hôm sau mang đến ngay. Canh sales kết hợp thẻ Tiki card nên giá hạt dẻ. Nguyên giá 22,990k
- Voucher giảm 320k
- Hoàn tiền 600k từ Tiki card (sau 1 tháng)
- Hoàn tiền 3tr từ Tiki card (sau 1.5 tháng) - đã có xác nhận qua phone từ Sacombank
- Hoàn tiền shopback 680k (sau 2 tháng)
- Hoàn 50% phí thường niên thẻ tín dụng ~ 500k

Cuối cùng chỉ trả total máy này 18.2tr, giá quá tốt.",431506,,,1.0,0.15866671,,False,6,5,2021-12-14 22:27:40
7123,13099310,184059211,"Nhận hàng sớm hơn 1 tuần 
Rẻ hơn các cửa hàng bên ngoài offline
Hàng VN/A new 
Hiện đang sàu thấy rất Ok
Mau đồ điện tử trên tiki nhiều rồi nên cũng yên tâm.",10574731,,,1.0,0.1539675,,True,1,5,2021-11-09 22:51:37
7124,14466959,184059211,"Hàng chính hãng, nguyên seal, rẻ so với mua bên ngoài, tiếc là ko chuyển tiền sẳn qua ví moca nên bị huỷ 1 đơn ban đầu, đặt lại thì mất mã moca 1tr5!",1812760,,,1.0,0.15436828,,True,0,5,2022-01-15 10:07:15
7125,15092099,184059211,"tiki giao rất nhanh, có mã xác nhận được gửi  tin nhắn và email để cung cấp cho nhân viên giao nhận do đơn hàng có giá trị cao và trả tiền trước. Giá cả cũng như dịch vụ của tiki trading thì quá tốt.",955861,,,1.0,0.15647173,,True,0,5,2022-02-22 23:18:02
7126,14715334,184059211,"Giao hàng nhanh như cơn gió. Có thêm tem tiki nữa nên rất đảm bảo. Mình đã mua rất nhiều đồ điện tử của tiki nên rất an tâm, giá tiki lại tốt nữa. Chính sách bảo hành của tiki thì khỏi phải bàn nhé",222041,,,1.0,0.15605398,,True,0,5,2022-01-27 10:11:45
7127,13616505,184059211,Yên tâm đặt hàng ở Tiki Trading,6699229,,,1.0,0.1496772,,True,0,5,2021-12-04 21:31:47
7128,17833712,184059211,"Hàng chính hãng, rất ưng luôn nha. Không lỗi lầm gì, tiki giao nhanh và bảo mật, đúng OTP mới được nhận hàng",1439979,,,1.0,0.15567808,Màu: Hồng,True,0,5,2022-09-30 12:27:20
7129,12843712,184059211,"Hàng chuẩn xịn, cảm ơn tiki nhiều.",557786,,,1.0,0.14934441,,True,4,5,2021-10-26 17:26:41
7130,13963448,184059211,"Mình mua không ngay sale, nhưng được voucher giảm 1,5tr thanh qua ví moca, và app shopback hoàn tiền thì giá cũng khá ổn so với ngoài store, và có được màu mình thích, chứ ngoài store hết màu liên tục và giá cao hơn",12062887,,,1.0,0.15566217,,True,2,5,2021-12-21 00:09:53
7131,15386420,184059211,"giao hàng nhanh chóng, hàng chính hãng giá tốt, màu đỏ quá đẹp đang chờ xem bên shop back có hoàn tiền ko  hàng nguyên seal chuẩn chính hãng",1375019,,,1.0,0.15419889,,True,0,5,2022-03-12 21:34:54
7132,14751574,184059211,Màu hường ô kê lắm!,576813,,,1.0,0.14989511,,True,0,5,2022-01-29 16:17:37
7133,13233131,184059211,"Tiki giao hàng đúng hẹn. Cẩn thận. Máy nguyên seal, thêm cái tem dán ngoài vỏ của tiki nữa.  Mà cái hộp giờ mỏng lét dính bàn tay cục súc của mình nó đã văng khỏi hộp ngay phút mở màn làm cấn 1 ít ở khung ( khung nhôm nên dễ cấn lắm đó) mn khi bóc nhớ cẩn thận 😂",6378174,,,1.0,0.1572763,,False,1,5,2021-11-15 21:56:53
7134,12888708,184059211,"Tiki giao nhanh, mình đặt giao thường mà cũng chỉ tầm 1 tuần là tới. Hàng có seal đầy đủ",490295,,,1.0,0.15100293,,True,0,5,2021-10-28 22:43:58
7135,13438812,184059211,"Rất nhiều lần mình mua đồ điện tử trên Tiki và đều rất ưng. Sản phẩm iPhone thì khỏi cần review nữa.
Tiki giao hàng nhanh, đóng gói cẩn thận.",6109308,,,1.0,0.15312168,,True,0,5,2021-11-26 08:59:16
7136,13806356,184059211,"Hàng VNA, imei check ok. Máy nhìn gọn và xịn xò. Rất rất ưng. Mua trả góp không mất phí chuyển đổi, lại còn được giảm thêm 320k do có voucher.",259593,,,1.0,0.15317571,,True,0,5,2021-12-13 22:46:16
7137,16363856,184059211,"Hàng nguyên seal, đúng mã VN/A, nhân viên giao hàng nhanh, dễ thương và cẩn thận check mã otp đối với đơn hàng giá trị cao. Xài đã được hơn 1 tuàn và vẫn đang cảm thấy hài lòng",1544134,,,1.0,0.15600253,,True,0,5,2022-05-17 20:36:50
7138,17747024,184059211,Điện thoại chính hãng nguyên seal giá tốt,946219,,,1.0,0.15283053,Màu: Hồng,True,0,5,2022-09-20 14:33:22
7139,16747020,184059211,"Lần đầu mua hàng hơn 20 triệu trên Tiki nên hơi lo. iPhone chính hãng, giá trên tiki quá tốt, Tiki dán seal rất cẩn thận. Chỉ có điều Tiki nên chống sốc kỹ hơn cho kiện hàng.",658426,,,1.0,0.15610106,Màu: Xanh Dương,True,0,5,2022-06-17 19:57:13
7140,14574145,184059211,"Nhà sản xuất đóng gói sản phẩm rất cẩn thận, thời gian giao hàng hoàn toàn phù hợp với vị trí địa lý, tôi nhận được sản phẩm và hoàn toàn hài lòng về chất lượng dịch vụ. 5 sao!",8606987,,,1.0,0.15478335,,True,0,5,2022-01-19 21:37:13
7141,13041607,184059211,"Máy đặt giao 2h nhanh gọn lẹ, đắt hơn nơi khác tầm 1tr sau khi áp dụng chương trình giảm giá thẻ tín dụng nhưng quan trog là tốc độ ạ :D",68930,,,1.0,0.15223875,,True,1,5,2021-11-06 13:12:24
7142,13521847,184059211,Tiki giao nhanh hàng chuẩn. Ship thân thiện. Mỗi tội màu hồng trông ko khác gì màu trắng mấy :( màu kiểu hơi hồng tím. Mất công chờ đợi màu hồng mà thất vọng về màu thui chứ hàng chuẩn lắm nè,10028255,,,1.0,0.15438638,,True,0,5,2021-11-29 22:04:59
7143,13381939,184059211,"Shop đóng gói cản thận, nhưng giao hàng khá lâu, sản phẩm chất lượng 👍👍",20768943,,,1.0,0.15033601,,True,0,5,2021-11-23 12:09:59
7144,17368908,184059211,"Giao hàng nhanh, còn nguyên seal, màu xinh xẻo",8775423,,,1.0,0.15208491,Màu: Xanh Lá,True,0,5,2022-08-10 17:54:41
7145,14132183,184059211,"Tiki bán hàng chính hãng, mua ngày Flashsale nên được giá tốt. Lần đầu tiên mua hàng công nghệ giá trị cao online nhưng rất hài lòng",1005725,,,1.0,0.15238187,,True,0,5,2021-12-28 21:35:40
7146,18413982,184059211,"Giao hàng nhanh. Hàng chính hãng nguyên seal, máy nhìn ngoại hình thấy ổn, đẹp. Tiki Trading đóng gói cẩn thận hàng có giá trị nên rất hài lòng",11537881,,,1.0,0.15671041,Màu: Xanh Lá,True,0,5,2022-12-14 08:34:12
7147,18599284,184059211,"Giáo hàng nhanh, iPhone hộp còn nguyên seal hoàn toàn mới.
Cách thức giao nhận hàng an toàn tuyệt đối không sợ bị tráo - nên mua của TikiTrading.
iPhone 13 nhanh tụt pin khuyến khích nên mua iPhone 13 Pro Max",113365,,,1.0,0.15884331,Màu: Xanh Dương,False,0,5,2023-01-08 21:45:32
7148,14009518,184059211,"Máy full box, nguyên seal, giao hàng nhanh, đóng gói cẩn thận.
Mình săn được sale Black Friday và mã Moca nên mua được giá 23 triệu.

Cảm ơn Tiki có nguồn hàng khi các nơi khác không có màu hồng.",18977036,,,1.0,0.15414052,,True,0,5,2021-12-22 23:31:44
7149,13236128,184059211,"Lần thứ 2 mua đồ táo trên tiki rồi, màu hồng cưng lắm, từ 6s+ lên 13 là cả 1 chân trời mới. Mà sao đt tự kích hoạt ngày mua hàng luôn, ko cần liên hệ apple Việt Nam! Như airpods, đỡ ghê hehe",6037646,,,1.0,0.15377347,,True,3,5,2021-11-16 06:04:05
7150,14209599,184059211,"Mình nhận hàng và sử dụng được 10 ngày, theo cảm nhận riêng của mình thì hàng giá trị cao nhưng đóng gói sơ xài, mình sử dụng các app, đặc biệt zalo thì hay bị đơ, telegram cũng vậy. Lần đầu mua iphone trên Tiki cũng lo lắng gặp hàng lỗi :((",5503565,,,1.0,0.15606397,,False,0,5,2022-01-02 09:34:36
7151,13306722,184059211,"Máy rất đẹp , giao hàng rất nhanh chóng do mua trên tikinow. Chế độ bảo hành thì mua tiki trading là an tâm rồi. Hàng chính hãng. Để dùng thời gian xem chất lượng thế nào rồi đánh giá tiếp.",1137935,,,1.0,0.1536117,,True,1,5,2021-11-19 16:20:58
7152,13219137,184059211,"Hàng xịn màu đỏ quá đẹp, Tiki giao đúng hạn nữa. 5 sao cho Tiki nha",5786168,,,1.0,0.14932354,,True,0,5,2021-11-15 12:23:50
7153,13710300,184059211,"Giao hàng đúng giờ, máy đẹp, giá rẻ hơn store, hàng chính hãng",739293,,,1.0,0.14936759,,True,0,5,2021-12-09 20:25:00
7154,14412105,184059211,"Giao nhanh trong ngày, đóng gói siêu siêu cẩn thận, highly recommend khi mua đồ điện tử giá trị cao trên Tiki 💙💙💙",13421777,,,1.0,0.151387,,True,0,5,2022-01-12 19:03:27
7155,15602963,184059211,Máy tốt quá lun giao hàng  đóng gói cẩn thận,7641501,,,1.0,0.14984443,,True,0,5,2022-03-26 08:30:34
7156,13069363,184059211,Được giải đáp thông tin bảo hành cụ thể. Lần đầu mua hàng giá trị cao là Iphone trên Tiki do thấy nhiều đánh giá tốt.,1633965,,,1.0,0.15079467,,True,0,5,2021-11-08 10:54:14
7157,14771260,184059211,"Có tikinow nên giao nhanh đúng hẹn, gói kĩ rất đẹp",8396626,,,1.0,0.14934432,,True,0,5,2022-02-01 09:00:35
7158,16609248,184059211,"Tiki mãi đỉnh, lun tin dùng mua đồ công nghệ ở tiki, đang xài thấy tốt, sau này sẽ đánh giá thêm
hàng nguyên sefl nguyên kiện xịn xò đẹp đẽ hết nấc",5303692,,,1.0,0.15417943,Màu: Xanh Lá,True,0,5,2022-06-07 12:18:11
7159,14559629,184059211,"Đt đẹp, giao hàng tầm 5 ngày. mình săn sale giảm dc 450k còn 21tr5. Xài k ốp hơi nóng tẹo mà chụp ảnh đẹp lắm",8330999,,,1.0,0.1511869,,True,1,5,2022-01-19 10:17:18
